,date,line,place,injury,url,archive,sentence
786,2022/01/15 07:59,芸備線,上深川駅〜中深川駅,18歳/男性/死亡,https://jinshinjiko.com/accidents/14109,https://archive.is/q33jx,
787,2022/01/15 00:05,西武池袋線,大泉学園駅〜保谷駅,,https://jinshinjiko.com/accidents/14108,,
788,2022/01/14 23:16,西鉄天神大牟田線,大保駅〜西鉄小郡駅,男性/死亡,https://jinshinjiko.com/accidents/14107,https://archive.is/UXW62,
789,2022/01/14 22:55,相鉄本線,三ツ境駅〜瀬谷駅,17歳/男性/死亡,https://jinshinjiko.com/accidents/14106,https://archive.is/Dkzo7,
790,2022/01/14 21:36,小田急江ノ島線,東林間駅,21歳/女性/死亡,https://jinshinjiko.com/accidents/14105,https://archive.is/37u4h,
791,2022/01/14 20:57,京急本線,杉田駅,男性/死亡,https://jinshinjiko.com/accidents/14104,https://archive.is/6HkZg,
792,2022/01/14 13:44,武蔵野線,船橋法典駅,男性/死亡,https://jinshinjiko.com/accidents/14103,https://archive.is/NCHIq,
793,2022/01/14 09:47,青梅線,羽村駅,,https://jinshinjiko.com/accidents/14102,,
794,2022/01/13 09:24,京急本線,生麦駅,女性/死亡,https://jinshinjiko.com/accidents/14101,https://archive.is/XB6Xn,
795,2022/01/13 08:32,近鉄生駒鋼索線,宝山寺駅〜梅屋敷駅,,https://jinshinjiko.com/accidents/14111,,
796,2022/01/12 23:35,埼京線,中浦和駅,57歳/女性/死亡,https://jinshinjiko.com/accidents/14110,https://archive.is/hAVrh,
797,2022/01/11 14:30,近鉄京都線,向島駅,31歳/男性/死亡,https://jinshinjiko.com/accidents/14099,https://archive.is/32kig,
798,2022/01/11 09:10,阪急神戸本線,武庫之荘駅,男性/死亡,https://jinshinjiko.com/accidents/14098,https://archive.is/cJKne,
799,2022/01/10 21:19,外房線,誉田駅〜土気駅,男性/死亡,https://jinshinjiko.com/accidents/14097,,
800,2022/01/10 14:48,和歌山線,田井ノ瀬駅〜和歌山駅,20代/女性/重傷,https://jinshinjiko.com/accidents/14096,https://archive.is/mXudH,
801,2022/01/10 11:00,名鉄名古屋本線,藤川駅〜美合駅,女性/死亡,https://jinshinjiko.com/accidents/14095,https://archive.is/JVNV3,
802,2022/01/10 08:19,山形線,関根駅〜米沢駅,70代/男性/死亡,https://jinshinjiko.com/accidents/14094,https://archive.is/lWAF6,
803,2022/01/10 00:27,東武アーバンパークライン,江戸川台駅〜初石駅,死亡,https://jinshinjiko.com/accidents/14093,https://archive.is/AiEHE,
804,2022/01/09 23:25,常磐線,天王台駅,男性/死亡,https://jinshinjiko.com/accidents/14092,https://archive.is/AiEHE,
805,2022/01/09 11:38,東葉高速鉄道東葉高速線,八千代緑が丘駅,,https://jinshinjiko.com/accidents/14091,,
806,2022/01/09 08:34,埼京線,赤羽駅,,https://jinshinjiko.com/accidents/14100,,
807,2022/01/08 10:03,久留里線,東横田駅〜馬来田駅,男性/重傷,https://jinshinjiko.com/accidents/14090,https://archive.is/BPhTk,
808,2022/01/07 20:51,京急本線,京急新子安駅〜子安駅,男性/死亡,https://jinshinjiko.com/accidents/14089,https://archive.is/BPhTk,
809,2022/01/07 00:15,北陸本線,明峰駅〜能美根上駅,10代/女性/死亡,https://jinshinjiko.com/accidents/14088,https://archive.is/HWL9R,
810,2022/01/06 07:06,嵯峨野線,保津峡駅,男性/死亡,https://jinshinjiko.com/accidents/14085,https://archive.is/VYlDX,
811,2022/01/06 07:02,西武新宿線,久米川駅,,https://jinshinjiko.com/accidents/14084,,
812,2022/01/05 10:13,JR神戸線,須磨駅,50代/女性/無傷,https://jinshinjiko.com/accidents/14083,https://archive.is/ENWg7,
813,2022/01/04 14:40,長良川鉄道越美南線,万場駅〜上万場駅,74歳/男性/死亡 他1名,https://jinshinjiko.com/accidents/14087,https://archive.is/Lw1nt,
814,2022/01/04 13:03,山陽本線_(JR西日本),東福山駅〜福山駅,男性/死亡,https://jinshinjiko.com/accidents/14082,https://archive.is/ej6h0,
815,2022/01/03 12:03,日豊本線,別府大学駅〜亀川駅,88歳/女性/死亡,https://jinshinjiko.com/accidents/14080,https://archive.is/cxvkY,
816,2021/12/31 17:39,左沢線,西寒河江駅,20代/男性/無傷,https://jinshinjiko.com/accidents/14079,https://archive.is/42LUY,
817,2021/12/30 22:49,東武東上線,武蔵嵐山駅〜小川町駅,21歳/男性/死亡,https://jinshinjiko.com/accidents/14076,https://archive.is/PP3Cy,
818,2021/12/30 11:38,中央・総武緩行線,阿佐ヶ谷駅,,https://jinshinjiko.com/accidents/14075,,
819,2021/12/30 10:55,上信電鉄上信線,東富岡駅〜上州富岡駅,94歳/男性/死亡,https://jinshinjiko.com/accidents/14078,https://archive.is/iFt8B,
820,2021/12/30 09:54,名鉄名古屋本線,今伊勢駅〜石刀駅,,https://jinshinjiko.com/accidents/14074,,
821,2021/12/29 18:02,福北ゆたか線,折尾駅〜東水巻駅,男性/死亡,https://jinshinjiko.com/accidents/14073,https://archive.is/sXCrU,
822,2021/12/29 13:21,西鉄天神大牟田線,筑紫駅,女性/死亡,https://jinshinjiko.com/accidents/14072,https://archive.is/cg2gO,
823,2021/12/29 12:37,中央・総武緩行線,秋葉原駅,,https://jinshinjiko.com/accidents/14071,,
824,2021/12/29 11:10,仙山線,楯山駅〜高瀬駅,90代/男性/死亡,https://jinshinjiko.com/accidents/14077,https://archive.is/dU9qd,
825,2021/12/29 00:20,南海高野線,浅香山駅,男性/死亡,https://jinshinjiko.com/accidents/14086,https://archive.is/giHYR,
826,2021/12/28 19:22,阪急神戸本線,御影駅〜六甲駅,男性/死亡,https://jinshinjiko.com/accidents/14070,https://archive.is/c2JGf,
827,2021/12/28 18:31,西鉄天神大牟田線,春日原駅,,https://jinshinjiko.com/accidents/14069,,
828,2021/12/28 11:03,小海線,龍岡城駅〜太田部駅,10代/女性/死亡,https://jinshinjiko.com/accidents/14068,https://archive.is/jT9S7,
829,2021/12/28 09:21,学研都市線,鴫野駅〜京橋駅,男性/死亡,https://jinshinjiko.com/accidents/14067,https://archive.is/giHYR,
830,2021/12/28 08:48,京急本線,京急新子安駅,42歳/女性/死亡,https://jinshinjiko.com/accidents/14066,https://archive.is/X0gEy,
831,2021/12/27 19:51,中央本線_(JR東海),鶴舞駅,20代/男性/死亡,https://jinshinjiko.com/accidents/14065,https://archive.is/6W0SO,
832,2021/12/27 18:44,水郡線,上菅谷駅〜常陸鴻巣駅,男性,https://jinshinjiko.com/accidents/14064,https://archive.is/pArhF,
833,2021/12/27 13:02,京浜東北線,川口駅〜赤羽駅,,https://jinshinjiko.com/accidents/14063,,
834,2021/12/27 09:12,名鉄河和線,坂部駅,死亡,https://jinshinjiko.com/accidents/14062,,
835,2021/12/26 16:09,近鉄南大阪線,高田市駅〜浮孔駅,男性/死亡,https://jinshinjiko.com/accidents/14061,https://archive.is/uhDHv,
836,2021/12/26 15:16,東海道線_(JR東海),沼津駅〜片浜駅,60代/男性/死亡,https://jinshinjiko.com/accidents/14060,https://archive.is/uFgxv,
837,2021/12/26 09:10,常磐線,ひたち野うしく駅,男性/死亡,https://jinshinjiko.com/accidents/14059,https://archive.ph/NgRBL,
838,2021/12/26 09:03,常磐線,友部駅〜内原駅,27歳/男性/死亡,https://jinshinjiko.com/accidents/14058,https://archive.ph/C8Yzb,
839,2021/12/26 05:42,予讃線,三津浜駅,男性/死亡,https://jinshinjiko.com/accidents/14057,https://archive.ph/aY7gs,
840,2021/12/25 21:13,阪急神戸本線,神崎川駅〜園田駅,女性/死亡,https://jinshinjiko.com/accidents/14056,https://archive.ph/szSEC,
841,2021/12/25 20:18,名鉄河和線,坂部駅,死亡,https://jinshinjiko.com/accidents/14055,https://archive.ph/t7dZQ,
842,2021/12/25 11:49,相鉄本線,平沼橋駅,,https://jinshinjiko.com/accidents/14053,,
843,2021/12/24 19:22,東武東上線,新河岸駅〜川越駅,,https://jinshinjiko.com/accidents/14052,,
844,2021/12/22 22:36,横須賀線,鎌倉駅〜逗子駅,56歳/男性/死亡,https://jinshinjiko.com/accidents/14051,https://archive.ph/JyiDB,
845,2021/12/22 21:30,白新線,大形駅〜新崎駅,男性/死亡,https://jinshinjiko.com/accidents/14050,https://archive.ph/7HLah,
846,2021/12/22 20:16,相鉄本線,三ツ境駅〜瀬谷駅,60歳/男性/死亡,https://jinshinjiko.com/accidents/14049,https://archive.ph/jMuqC,
847,2021/12/22 10:58,西鉄天神大牟田線,井尻駅〜雑餉隈駅,,https://jinshinjiko.com/accidents/14048,,
848,2021/12/21 20:10,東武アーバンパークライン,大和田駅〜七里駅,男性/死亡,https://jinshinjiko.com/accidents/14047,https://archive.ph/APkCg,
849,2021/12/21 20:06,東武スカイツリーライン,北越谷駅〜大袋駅,21歳/女性/死亡,https://jinshinjiko.com/accidents/14046,https://archive.ph/z5oFV,
850,2021/12/21 10:18,秩父鉄道秩父本線,御花畑駅〜影森駅,87歳/男性/軽傷,https://jinshinjiko.com/accidents/14045,https://archive.md/IucDP,
851,2021/12/20 17:42,阪急京都本線,西院駅〜西京極駅,死亡,https://jinshinjiko.com/accidents/14044,https://archive.md/wgZzR,
852,2021/12/20 15:21,京急本線,八丁畷駅,女性/死亡,https://jinshinjiko.com/accidents/14042,https://archive.md/PW4Zp,
853,2021/12/20 13:03,山形線,高擶駅,50代/男性/死亡,https://jinshinjiko.com/accidents/14040,https://archive.md/ZWuem,
854,2021/12/20 12:47,西武池袋線,稲荷山公園駅,,https://jinshinjiko.com/accidents/14039,,
855,2021/12/20 12:30,熊本市電幹線,熊本駅前停留場,50代/男性/軽傷,https://jinshinjiko.com/accidents/14054,https://archive.ph/KGf3A,
856,2021/12/20 12:07,陸羽東線,小牛田駅〜北浦駅,70代/男性/無傷,https://jinshinjiko.com/accidents/14038,https://archive.md/yfBgI,
857,2021/12/20 08:40,小海線,野辺山駅〜清里駅,82歳/男性/軽傷,https://jinshinjiko.com/accidents/14041,https://archive.ph/jy3Ly,
858,2021/12/20 06:47,東海道線_(JR東海),穂積駅〜大垣駅,女性/死亡,https://jinshinjiko.com/accidents/14037,https://archive.md/aENr4,
859,2021/12/20 06:00,京王線,東府中駅〜府中駅,,https://jinshinjiko.com/accidents/14036,,
860,2021/12/19 23:43,東武東上線,中板橋駅,,https://jinshinjiko.com/accidents/14035,,
861,2021/12/19 18:03,阪急神戸本線,神崎川駅〜園田駅,女性/死亡,https://jinshinjiko.com/accidents/14034,https://archive.md/gtyEf,
862,2021/12/19 14:56,東海道線_(JR東日本),真鶴駅〜湯河原駅,70歳/女性/死亡,https://jinshinjiko.com/accidents/14033,https://archive.md/cBDFP,
863,2021/12/18 15:22,横須賀線,戸塚駅,,https://jinshinjiko.com/accidents/14032,,
864,2021/12/18 07:57,南海高野線,萩ノ茶屋駅,男性/死亡,https://jinshinjiko.com/accidents/14031,https://archive.md/SM4sE,
865,2021/12/17 08:20,山陽本線_(JR西日本),下松駅〜櫛ヶ浜駅,男性/死亡,https://jinshinjiko.com/accidents/14030,https://archive.md/1nTan,
866,2021/12/16 19:20,予讃線,比地大駅,72歳/男性/死亡,https://jinshinjiko.com/accidents/14043,https://archive.md/f0Aja,
867,2021/12/15 15:20,東武アーバンパークライン,豊四季駅〜柏駅,女性/死亡,https://jinshinjiko.com/accidents/14029,https://archive.md/k3YzV,
868,2021/12/15 12:06,小田急江ノ島線,東林間駅,38歳/女性/死亡,https://jinshinjiko.com/accidents/14028,https://archive.md/6sIqd,
869,2021/12/14 23:09,近鉄橿原線,近鉄郡山駅,,https://jinshinjiko.com/accidents/14027,,
870,2021/12/14 18:18,近鉄大阪線,榛原駅〜室生口大野駅,無傷,https://jinshinjiko.com/accidents/14025,https://archive.md/gKQJw,
871,2021/12/14 18:06,豊肥本線,水前寺駅,10代/女性/死亡,https://jinshinjiko.com/accidents/14026,https://archive.md/cSVK6,
872,2021/12/14 17:09,名鉄名古屋本線,鳴海駅,男性/死亡,https://jinshinjiko.com/accidents/14024,https://archive.md/yW4go,
873,2021/12/14 10:12,山陽本線_(JR西日本),三原駅,,https://jinshinjiko.com/accidents/14022,,
874,2021/12/13 15:35,JR宝塚線,北伊丹駅〜川西池田駅,30代/男性/死亡,https://jinshinjiko.com/accidents/14021,https://archive.md/xxCcw,
875,2021/12/13 12:18,京浜東北線,大森駅〜蒲田駅,,https://jinshinjiko.com/accidents/14020,,
876,2021/12/13 10:23,身延線,西富士宮駅,男性/重傷,https://jinshinjiko.com/accidents/14019,https://archive.md/iWl2O,
877,2021/12/13 05:38,東武東上線,下赤塚駅,,https://jinshinjiko.com/accidents/14018,,
878,2021/12/12 17:25,東海道線_(JR東海),尾張一宮駅,20代/女性/死亡,https://jinshinjiko.com/accidents/14017,https://archive.ph/RmfC9,
879,2021/12/12 15:30,南海高野線,住吉東駅〜沢ノ町駅,男性/死亡,https://jinshinjiko.com/accidents/14016,https://archive.md/obqzn,
880,2021/12/11 21:55,名古屋市営地下鉄鶴舞線,原駅,30代/男性/重傷,https://jinshinjiko.com/accidents/14023,,
881,2021/12/11 21:28,東急池上線,御嶽山駅〜久が原駅,60代/男性/死亡,https://jinshinjiko.com/accidents/14015,https://archive.md/DoT68,
882,2021/12/11 06:15,阪神本線,香櫨園駅〜打出駅,70歳/男性/無傷,https://jinshinjiko.com/accidents/14014,https://archive.md/oNDXq,
883,2021/12/10 18:59,南海本線,北助松駅〜松ノ浜駅,女性/死亡,https://jinshinjiko.com/accidents/14013,https://archive.md/obqzn,
884,2021/12/09 22:48,近鉄奈良線,今里駅,男性/死亡,https://jinshinjiko.com/accidents/14012,https://archive.md/Pcbxf,
885,2021/12/09 21:42,京阪本線,香里園駅〜寝屋川市駅,死亡,https://jinshinjiko.com/accidents/14011,https://archive.md/Pcbxf,
886,2021/12/09 16:09,近鉄奈良線,瓢箪山駅〜枚岡駅,69歳/男性/死亡,https://jinshinjiko.com/accidents/14010,https://archive.md/ciY3e,
887,2021/12/09 10:07,中央本線_(JR東海),日出塩駅〜洗馬駅,75歳/男性/無傷,https://jinshinjiko.com/accidents/14009,https://archive.md/FFKDn,
888,2021/12/08 21:45,京急本線,上大岡駅〜屏風浦駅,男性/死亡,https://jinshinjiko.com/accidents/14008,https://archive.md/YUDaW,
889,2021/12/08 18:35,長崎本線,西諫早駅,21歳/女性/死亡,https://jinshinjiko.com/accidents/14007,https://archive.md/tCMP8,
890,2021/12/08 14:28,京浜東北線,田端駅,女性,https://jinshinjiko.com/accidents/14006,https://archive.md/UN48W,
891,2021/12/08 00:09,中央快速線,御茶ノ水駅,,https://jinshinjiko.com/accidents/14005,,
892,2021/12/07 15:18,根岸線,磯子駅,男性/死亡,https://jinshinjiko.com/accidents/14002,https://archive.md/jggJY,
893,2021/12/07 14:18,水郡線,西金駅〜上小川駅,80代/男性/軽傷,https://jinshinjiko.com/accidents/14001,https://archive.md/EXz98,
894,2021/12/07 05:57,西武池袋線,東長崎駅〜江古田駅,男性/死亡,https://jinshinjiko.com/accidents/13999,https://archive.md/HCio4,
895,2021/12/07 05:51,武豊線,東浦駅〜亀崎駅,20代/女性/死亡,https://jinshinjiko.com/accidents/14000,https://archive.md/MG7EU,
896,2021/12/06 21:51,東海道線_(JR東日本),大船駅〜藤沢駅,34歳/女性/死亡,https://jinshinjiko.com/accidents/13998,https://archive.md/MZQJg,
897,2021/12/06 16:03,根岸線,山手駅,男性/重傷,https://jinshinjiko.com/accidents/13997,https://archive.md/nFfog,
898,2021/12/06 11:21,東海道線_(JR東日本),早川駅〜根府川駅,男性/重傷,https://jinshinjiko.com/accidents/13996,https://archive.md/1Ll9H,
899,2021/12/06 06:18,函館本線,岩見沢駅〜峰延駅,80代/男性/死亡,https://jinshinjiko.com/accidents/13995,https://archive.md/OcK0G,
900,2021/12/05 18:09,名鉄尾西線,名鉄一宮駅,10代/女性/軽傷,https://jinshinjiko.com/accidents/14004,https://archive.md/Mp93E,
901,2021/12/05 17:34,鹿児島本線,門司港駅,,https://jinshinjiko.com/accidents/13994,,
902,2021/12/04 16:16,小田急小田原線,座間駅〜海老名駅,65歳/男性/無傷,https://jinshinjiko.com/accidents/13993,https://archive.md/ZQho2,
903,2021/12/03 19:13,阪急神戸本線,園田駅〜塚口駅,女性/死亡,https://jinshinjiko.com/accidents/13992,https://archive.md/dgoKq,
904,2021/12/03 07:40,京都丹後鉄道宮豊線,京丹後大宮駅〜峰山駅,71歳/女性/軽傷,https://jinshinjiko.com/accidents/14003,https://archive.md/oBb4q,
905,2021/12/02 12:43,肥薩おれんじ鉄道線,薩摩高城駅〜草道駅,73歳/男性/死亡,https://jinshinjiko.com/accidents/13991,https://archive.md/6RWSD,
906,2021/12/01 20:30,東海道線_(JR東日本),新橋駅〜品川駅,,https://jinshinjiko.com/accidents/13990,,
907,2021/12/01 09:48,西鉄天神大牟田線,桜台駅,20代/男性,https://jinshinjiko.com/accidents/13989,https://archive.md/dJm5v,
908,2021/11/30 17:54,山陽本線_(JR西日本),東尾道駅〜尾道駅,,https://jinshinjiko.com/accidents/13988,,
909,2021/11/30 17:26,琵琶湖線,瀬田駅,男性/死亡,https://jinshinjiko.com/accidents/13987,https://archive.md/FV9Kj,
910,2021/11/29 15:19,九頭竜線,越前高田駅〜市波駅,,https://jinshinjiko.com/accidents/13986,,
911,2021/11/29 05:24,京急本線,鶴見市場駅〜京急鶴見駅,男性/死亡,https://jinshinjiko.com/accidents/13985,https://archive.md/un8BZ,
912,2021/11/29 04:57,あいの風とやま鉄道線,石動駅〜福岡駅,79歳/男性/死亡,https://jinshinjiko.com/accidents/13984,https://archive.md/EnxQW,
913,2021/11/28 07:42,大阪メトロ四つ橋線,本町駅,男性/軽傷,https://jinshinjiko.com/accidents/13983,https://archive.md/rRBIC,
914,2021/11/27 06:52,中央本線_(JR東日本),春日居町駅〜石和温泉駅,,https://jinshinjiko.com/accidents/13982,,
915,2021/11/26 19:27,香椎線,香椎神宮駅〜舞松原駅,,https://jinshinjiko.com/accidents/13981,,
916,2021/11/26 08:09,西武池袋線,清瀬駅,16歳/男性/死亡,https://jinshinjiko.com/accidents/13980,https://archive.md/tomxz,
917,2021/11/26 00:21,京浜東北線,日暮里駅,,https://jinshinjiko.com/accidents/13979,,
918,2021/11/25 20:28,琵琶湖線,山科駅,男性/死亡,https://jinshinjiko.com/accidents/13978,https://archive.md/V1cbn,
919,2021/11/25 20:01,長崎本線,西浦上駅,男性/死亡,https://jinshinjiko.com/accidents/13977,https://archive.md/YHYlt,
920,2021/11/25 18:09,しなの鉄道線,坂城駅〜戸倉駅,,https://jinshinjiko.com/accidents/13976,,
921,2021/11/25 12:52,JR神戸線,西宮駅,,https://jinshinjiko.com/accidents/13975,,
922,2021/11/25 11:00,小湊鉄道線,上総中野駅,無傷,https://jinshinjiko.com/accidents/13974,https://archive.md/7weL6,
923,2021/11/25 06:42,南海高野線,金剛駅〜滝谷駅,男性/死亡,https://jinshinjiko.com/accidents/13973,https://archive.md/1RIQE,
924,2021/11/24 20:55,上越新幹線,高崎駅,女性/死亡,https://jinshinjiko.com/accidents/13972,https://archive.md/a7b9g,
925,2021/11/24 16:29,山陽電気鉄道本線,西新町駅,,https://jinshinjiko.com/accidents/13971,,
926,2021/11/24 16:12,近鉄京都線,竹田駅〜伏見駅,30歳/女性/死亡,https://jinshinjiko.com/accidents/13970,https://archive.md/9DkgA,
927,2021/11/24 04:33,宇都宮線,雀宮駅〜宇都宮駅,死亡,https://jinshinjiko.com/accidents/13969,https://archive.md/epqr4,
928,2021/11/21 22:25,埼京線,北戸田駅,男性/死亡,https://jinshinjiko.com/accidents/13968,https://archive.md/culHp,
929,2021/11/21 19:08,大和路線,郡山駅〜大和小泉駅,,https://jinshinjiko.com/accidents/13967,,
930,2021/11/21 19:06,近鉄大阪線,伊賀神戸駅,50歳/女性/死亡,https://jinshinjiko.com/accidents/13966,https://archive.md/uoJIw,
931,2021/11/21 17:48,山陽本線_(JR西日本),藤生駅〜通津駅,10代/男性/死亡,https://jinshinjiko.com/accidents/13965,https://archive.md/39Xas,
932,2021/11/21 05:33,京成本線,勝田台駅,死亡,https://jinshinjiko.com/accidents/13964,https://archive.md/wBZwN,
933,2021/11/21 04:03,東海道線_(JR東海),草薙駅〜東静岡駅,20歳/男性/無傷,https://jinshinjiko.com/accidents/13963,https://archive.md/kzzKi,
934,2021/11/21 00:20,東武スカイツリーライン,鐘ヶ淵駅〜堀切駅,,https://jinshinjiko.com/accidents/13962,,
935,2021/11/20 23:00,江ノ島電鉄線,和田塚駅,,https://jinshinjiko.com/accidents/13961,,
936,2021/11/20 19:18,白新線,西新発田駅〜新発田駅,,https://jinshinjiko.com/accidents/13960,,
937,2021/11/20 16:06,JR京都線,長岡京駅〜山崎駅,76歳/男性/死亡,https://jinshinjiko.com/accidents/13959,https://archive.md/jZS4G,
938,2021/11/19 21:48,名鉄竹鼻線,柳津駅〜南宿駅,50歳/男性/死亡,https://jinshinjiko.com/accidents/13956,https://archive.md/S9Voh,
939,2021/11/19 18:32,青梅線,福生駅,,https://jinshinjiko.com/accidents/13955,,
940,2021/11/19 15:33,埼京線,恵比寿駅,,https://jinshinjiko.com/accidents/13958,,
941,2021/11/19 13:15,東北本線,南仙台駅,男性/死亡,https://jinshinjiko.com/accidents/13954,https://archive.md/JkLp3,
942,2021/11/19 10:30,水郡線,常陸津田駅〜後台駅,88歳/男性/無傷,https://jinshinjiko.com/accidents/13953,https://archive.md/EIUvi,
943,2021/11/18 22:48,南海加太線,二里ヶ浜駅〜磯ノ浦駅,77歳/男性/死亡,https://jinshinjiko.com/accidents/13952,https://archive.md/bwobS,
944,2021/11/18 13:50,島原鉄道線,大三東駅〜松尾駅,83歳/女性/軽傷 他1名,https://jinshinjiko.com/accidents/13957,https://archive.md/a5bjT,
945,2021/11/17 21:59,東海道線_(JR東日本),新橋駅,女性,https://jinshinjiko.com/accidents/13951,https://archive.md/eXFmT,
946,2021/11/17 16:36,東海道線_(JR東日本),品川駅〜川崎駅,女性,https://jinshinjiko.com/accidents/13950,https://archive.md/4w3fX,
947,2021/11/17 12:05,東武スカイツリーライン,獨協大学前駅,77歳/男性/死亡,https://jinshinjiko.com/accidents/13949,https://archive.md/BVp0F,
948,2021/11/16 20:15,土讃線,土佐長岡駅〜後免駅,60代/男性/無傷,https://jinshinjiko.com/accidents/13948,https://archive.md/E5JAq,
949,2021/11/15 17:46,長崎本線,喜々津駅,43歳/女性/軽傷,https://jinshinjiko.com/accidents/13947,https://archive.md/kPXvg,
950,2021/11/15 09:26,JR京都線,向日町駅〜長岡京駅,50代/男性/死亡,https://jinshinjiko.com/accidents/13946,https://archive.md/cNot4,
951,2021/11/13 23:31,中央・総武緩行線,新宿駅,,https://jinshinjiko.com/accidents/13944,,
952,2021/11/13 15:12,大阪メトロ谷町線,谷町六丁目駅,男性/軽傷,https://jinshinjiko.com/accidents/13943,https://archive.md/zaf3I,
953,2021/11/13 14:00,山口線,山口駅,男性,https://jinshinjiko.com/accidents/13945,https://archive.md/u40ZF,
954,2021/11/13 13:49,JR神戸線,宝殿駅〜曽根駅,,https://jinshinjiko.com/accidents/13942,,
955,2021/11/12 08:35,東急大井町線,自由が丘駅〜九品仏駅,70代/男性/軽傷,https://jinshinjiko.com/accidents/13941,https://archive.md/c8k8O,
956,2021/11/11 23:57,南海本線,鶴原駅,男性/死亡,https://jinshinjiko.com/accidents/13940,https://archive.md/hUrki,
957,2021/11/11 13:36,京成本線,実籾駅〜八千代台駅,男性/死亡,https://jinshinjiko.com/accidents/13939,https://archive.md/zmIUP,
958,2021/11/11 10:47,日豊本線,門川駅〜日向市駅,80代/女性/無傷,https://jinshinjiko.com/accidents/13938,https://archive.md/RZ9jG,
959,2021/11/10 18:07,東海道線_(JR東海),菊川駅〜掛川駅,43歳/女性/無傷,https://jinshinjiko.com/accidents/13937,https://archive.md/ghigY,
960,2021/11/10 16:39,東北本線,一ノ関駅〜山ノ目駅,死亡,https://jinshinjiko.com/accidents/13936,https://archive.md/Yx25b,
961,2021/11/10 15:15,京急大師線,大師橋駅,,https://jinshinjiko.com/accidents/13935,,
962,2021/11/10 14:02,中央快速線,東小金井駅,,https://jinshinjiko.com/accidents/13934,,
963,2021/11/10 10:24,京成本線,京成高砂駅〜京成小岩駅,男性/死亡,https://jinshinjiko.com/accidents/13933,https://archive.md/GfUAN,
964,2021/11/09 19:55,常磐線,岩間駅,男性/死亡,https://jinshinjiko.com/accidents/13932,https://archive.md/4YQyu,
965,2021/11/09 12:14,南海本線,石津川駅,男性/死亡,https://jinshinjiko.com/accidents/13931,https://archive.md/3cfBs,
966,2021/11/08 15:54,東北本線,石越駅〜油島駅,,https://jinshinjiko.com/accidents/13930,,
967,2021/11/08 15:03,東北本線,南仙台駅,10代/男性/死亡,https://jinshinjiko.com/accidents/13929,https://archive.md/iHGYe,
968,2021/11/07 22:03,近鉄南大阪線,浮孔駅,,https://jinshinjiko.com/accidents/13928,,
969,2021/11/07 14:42,日豊本線,下曽根駅,60代/女性/重傷,https://jinshinjiko.com/accidents/13927,https://archive.md/1zTU9,
970,2021/11/07 09:48,上田電鉄別所線,八木沢駅〜別所温泉駅,52歳/男性/重傷,https://jinshinjiko.com/accidents/13926,https://archive.md/BcDzs,
971,2021/11/07 07:32,羽越本線,西目駅〜羽後本荘駅,66歳/男性/死亡,https://jinshinjiko.com/accidents/13925,https://archive.md/lyIo3,
972,2021/11/07 07:15,大阪環状線,森ノ宮駅,男性/軽傷,https://jinshinjiko.com/accidents/13924,https://archive.md/8LOFt,
973,2021/11/04 23:30,近鉄京都線,新祝園駅,男性/死亡,https://jinshinjiko.com/accidents/13922,https://archive.md/rpe4k,
974,2021/11/04 11:09,南武線,中野島駅〜稲田堤駅,72歳/男性/無傷,https://jinshinjiko.com/accidents/13921,https://archive.md/UcsX6,
975,2021/11/04 10:37,西武国分寺線,国分寺駅〜恋ヶ窪駅,,https://jinshinjiko.com/accidents/13920,,
976,2021/11/03 18:28,東武アーバンパークライン,八木崎駅,,https://jinshinjiko.com/accidents/13919,,
977,2021/11/03 14:00,埼京線,新宿駅,,https://jinshinjiko.com/accidents/13923,,
978,2021/11/03 09:45,JR神戸線,新長田駅,男性/死亡,https://jinshinjiko.com/accidents/13918,https://archive.md/M349Y,
979,2021/11/02 13:57,琵琶湖線,栗東駅,,https://jinshinjiko.com/accidents/13915,,
980,2021/11/02 11:21,小田急小田原線,相武台前駅,15歳/女性/死亡,https://jinshinjiko.com/accidents/13914,https://archive.md/zlS2h,
981,2021/11/01 19:13,学研都市線,藤阪駅〜津田駅,男性/死亡,https://jinshinjiko.com/accidents/13913,https://archive.md/tHm6P,
982,2021/11/01 11:55,小田急江ノ島線,鶴間駅,男性/死亡,https://jinshinjiko.com/accidents/13912,https://archive.md/PLvB7,
983,2021/10/31 17:20,南武線,登戸駅,男性/死亡,https://jinshinjiko.com/accidents/13911,https://archive.md/LTADH,
984,2021/10/31 14:45,奈良線,城陽駅,,https://jinshinjiko.com/accidents/13917,,
985,2021/10/31 11:40,大村線,小串郷駅〜川棚駅,,https://jinshinjiko.com/accidents/13910,,
986,2021/10/31 10:44,東海道線_(JR東日本),平塚駅,60代/女性/軽傷,https://jinshinjiko.com/accidents/13909,https://archive.md/10t9b,
987,2021/10/30 22:58,青梅線,中神駅,,https://jinshinjiko.com/accidents/13908,,
988,2021/10/30 17:11,JR神戸線,須磨海浜公園駅〜須磨駅,男性/死亡,https://jinshinjiko.com/accidents/13907,https://archive.md/St3fj,
989,2021/10/30 09:00,函館本線,深川駅〜妹背牛駅,男性/軽傷,https://jinshinjiko.com/accidents/13906,https://archive.md/GB6D7,
990,2021/10/29 19:31,山陽本線_(JR西日本),御着駅,,https://jinshinjiko.com/accidents/13916,,
