,路線名,駅名,人身事故回数,index
1204,えちごトキめき鉄道妙高はねうまライン,関山駅,1,[1079]
1205,えちごトキめき鉄道妙高はねうまライン,二本木駅,1,[1079]
1206,えちぜん鉄道勝山永平寺線,追分口駅,3,"[1083, 8634, 10601]"
1207,えちぜん鉄道勝山永平寺線,東藤島駅,1,[1083]
1208,名古屋鉄道名鉄名古屋本線,伊奈駅,1,[1084]
1209,東武鉄道東武東上本線,東松山駅,1,[1087]
1210,長崎電気軌道本線,市布駅,1,[1089]
1211,北海道旅客鉄道石北本線,端野駅,1,[1090]
1212,北海道旅客鉄道石北本線,緋牛内駅,1,[1090]
1213,阪急電鉄阪急京都本線,洛西口駅,1,[1091]
1214,近畿日本鉄道近鉄橿原線,新ノ口駅,1,[1092]
1215,近畿日本鉄道近鉄橿原線,大和八木駅,1,[1092]
1216,九州旅客鉄道三角線,網田駅,1,[1093]
1217,西日本旅客鉄道福知山線,丹波竹田駅,1,[1094]
1218,西日本旅客鉄道福知山線,福知山駅,1,[1094]
1219,東海旅客鉄道御殿場線,御殿場駅,1,[1097]
1220,東京地下鉄副都心線,新宿三丁目駅,1,[1098]
1221,阪急電鉄阪急京都本線,正雀駅,1,[1099]
1222,西武鉄道西武西武園線,東村山駅,1,[1101]
1223,西武鉄道西武西武園線,西武園駅,1,[1101]
1224,西日本旅客鉄道東海道線,高槻駅,1,[1102]
1225,京成電鉄京成本線,京成津田沼駅,1,[1105]
1226,嵯峨野観光鉄道嵯峨野観光線,丹波口駅,1,[1106]
1227,東日本旅客鉄道白新線,佐々木駅,1,[1107]
1228,東武鉄道東武伊勢崎線,川俣駅,1,[1109]
1229,東武鉄道東武伊勢崎線,茂林寺前駅,1,[1109]
1230,東武鉄道東武東上本線,朝霞駅,1,[1111]
1231,大阪市高速電気軌道四つ橋線,四ツ橋駅,1,[1112]
1232,東日本旅客鉄道上越線,岩本駅,1,[1113]
1233,東日本旅客鉄道上越線,津久田駅,1,[1113]
1234,"['西日本旅客鉄道宇野線', '四国旅客鉄道予讃線']",妹尾駅,1,[1114]
1235,名古屋鉄道名鉄名古屋本線,名鉄名古屋駅,1,[1115]
1236,九州旅客鉄道日田彦山線,石田駅,1,[1116]
1237,"['東日本旅客鉄道東北本線', '東日本旅客鉄道東海道線']",田町駅,1,[1117]
1238,東日本旅客鉄道東北本線,長町駅,1,[1119]
1239,東日本旅客鉄道東北本線,仙台駅,1,[1119]
1240,西日本旅客鉄道山陽線,新井口駅,1,[1120]
1241,"['西日本旅客鉄道宇野線', '四国旅客鉄道予讃線']",備前西市駅,1,[1121]
1242,九州旅客鉄道日豊本線,餅原駅,1,[1124]
1243,東日本旅客鉄道総武本線,都賀駅,1,[1125]
1244,東日本旅客鉄道総武本線,四街道駅,1,[1125]
1245,名古屋鉄道名鉄常滑線,豊田本町駅,1,[1126]
1246,東海旅客鉄道東海道線,愛野駅,1,[1127]
1247,東日本旅客鉄道成田線,酒々井駅,1,[1129]
1248,東日本旅客鉄道成田線,成田駅,1,[1129]
1249,京成電鉄京成本線,菅野駅,1,[1130]
1250,名古屋鉄道名鉄常滑線,道徳駅,1,[1131]
1251,東日本旅客鉄道羽越本線,羽後牛島駅,1,[1134]
1252,四国旅客鉄道予讃線,端岡駅,1,[1135]
1253,東日本旅客鉄道中央本線,みどり湖駅,1,[1136]
1254,西武鉄道西武新宿線,入曽駅,1,[1137]
1255,小田急電鉄小田急小田原線,喜多見駅,1,[1139]
1256,東日本旅客鉄道奥羽本線,羽前中山駅,1,[1140]
1257,東日本旅客鉄道奥羽本線,かみのやま温泉駅,1,[1140]
1258,東日本旅客鉄道横須賀線,保土ヶ谷駅,1,[1141]
1259,東武鉄道東武佐野線,田島駅,1,[1142]
1260,東武鉄道東武佐野線,佐野市駅,1,[1142]
1261,名古屋鉄道名鉄河和線,住吉町駅,1,[1143]
1262,北総鉄道北総線,小室駅,2,"[1144, 9518]"
1263,西日本旅客鉄道北陸本線,鯖江駅,1,[1145]
1264,西日本旅客鉄道北陸本線,北鯖江駅,1,[1145]
1265,四国旅客鉄道予讃線,海岸寺駅,1,[1147]
1266,京王電鉄京王高尾線,狭間駅,1,[1148]
1267,東日本旅客鉄道東北本線,矢板駅,1,[1154]
1268,四国旅客鉄道予讃線,観音寺駅,1,[1156]
1269,四国旅客鉄道予讃線,豊浜駅,1,[1156]
1270,西日本旅客鉄道北陸本線,大土呂駅,1,[1157]
1271,西日本旅客鉄道北陸本線,越前花堂駅,1,[1157]
1272,南海電気鉄道南海本線,浜寺公園駅,1,[1158]
1273,東日本旅客鉄道南武線,向河原駅,1,[1161]
1274,阪急電鉄阪急京都本線,淡路駅,1,[1162]
1275,阪急電鉄阪急京都本線,崇禅寺駅,1,[1162]
1276,富山地方鉄道不二越線,南富山駅,1,[1163]
1277,富山地方鉄道不二越線,朝菜町駅,1,[1163]
1278,東日本旅客鉄道武蔵野線,新八柱駅,1,[1164]
1279,京王電鉄京王相模原線,京王堀之内駅,1,[1165]
1280,京阪電気鉄道京阪本線,淀駅,1,[1166]
1281,西日本旅客鉄道山陽線,五日市駅,1,[1169]
1282,西日本旅客鉄道山陽線,廿日市駅,1,[1169]
1283,東日本旅客鉄道高崎線,桶川駅,1,[1170]
1284,西日本鉄道西鉄天神大牟田線,下大利駅,1,[1171]
1285,西日本鉄道西鉄天神大牟田線,都府楼前駅,1,[1171]
1286,新京成電鉄新京成線,薬園台駅,11,"[1174, 1529, 2509, 3226, 3285, 4670, 7309, 7965, 9383, 11455, 13401]"
1287,新京成電鉄新京成線,前原駅,11,"[1174, 1529, 2509, 3226, 3285, 3834, 7965, 9383, 11123, 11455, 13401]"
1288,東日本旅客鉄道根岸線,洋光台駅,1,[1177]
1289,西日本旅客鉄道湖西線,近江中庄駅,1,[1178]
1290,近畿日本鉄道近鉄京都線,久津川駅,1,[1179]
1291,近畿日本鉄道近鉄京都線,寺田駅,1,[1179]
1292,東日本旅客鉄道横須賀線,東京駅,1,[1180]
1293,伊豆箱根鉄道駿豆線,三島駅,3,"[1182, 2181, 5433]"
1294,伊豆箱根鉄道駿豆線,三島広小路駅,3,"[1182, 2181, 5433]"
1295,東武鉄道東武野田線,大宮公園駅,1,[1183]
1296,東日本旅客鉄道釜石線,松倉駅,1,[1184]
1297,東日本旅客鉄道釜石線,小佐野駅,1,[1184]
1298,東京都交通局浅草線,戸越駅,1,[1185]
1299,えちぜん鉄道三国芦原線,番田駅,1,[1186]
1300,東武鉄道東武宇都宮線,野州平川駅,1,[1187]
1301,東日本旅客鉄道中央本線,四方津駅,1,[1188]
1302,熊本電気鉄道菊池線,新須屋駅,3,"[1189, 5181, 5590]"
1303,熊本電気鉄道菊池線,須屋駅,1,[1189]
1304,東海旅客鉄道高山線,長森駅,1,[1190]
1305,伊予鉄道花園線,松山市駅前駅,3,"[1191, 5373, 8960]"
1306,伊予鉄道花園線,南堀端停留場,3,"[1191, 5373, 8960]"
1307,東海旅客鉄道東海道新幹線,新横浜駅,1,[1192]
1308,東日本旅客鉄道埼京線,与野本町駅,1,[1193]
1309,九州旅客鉄道日豊本線,加治木駅,1,[1196]
1310,九州旅客鉄道日豊本線,錦江駅,1,[1196]
1311,"['西日本旅客鉄道東海道線', '西日本旅客鉄道山陽線']",芦屋駅,1,[1197]
1312,"['西日本旅客鉄道東海道線', '西日本旅客鉄道山陽線']",甲南山手駅,1,[1197]
1313,西武鉄道西武拝島線,東大和市駅,1,[1198]
1314,東海旅客鉄道高山線,岐阜駅,1,[1201]
1315,"['東海旅客鉄道関西線', '西日本旅客鉄道関西本線']",柏原駅,1,[1202]
1316,近畿日本鉄道近鉄大阪線,真菅駅,1,[1204]
1317,東日本旅客鉄道磐越東線,小野新町駅,1,[1205]
1318,東日本旅客鉄道磐越東線,夏井駅,1,[1205]
1319,しなの鉄道しなの鉄道線,上田駅,1,[1206]
1320,しなの鉄道しなの鉄道線,西上田駅,1,[1206]
1321,東日本旅客鉄道埼京線,渋谷駅,1,[1207]
1322,京浜急行電鉄京急本線,京急田浦駅,1,[1208]
1323,東海旅客鉄道身延線,国母駅,1,[1209]
1324,東海旅客鉄道身延線,甲斐住吉駅,1,[1209]
1325,名古屋鉄道名鉄名古屋本線,奥田駅,1,[1210]
1326,名古屋鉄道名鉄名古屋本線,国府宮駅,1,[1210]
1327,東日本旅客鉄道横須賀線,新川崎駅,1,[1211]
1328,北海道旅客鉄道函館本線,苗穂駅,1,[1212]
1329,"['西日本旅客鉄道東海道線', '西日本旅客鉄道北陸本線']",安土駅,1,[1213]
1330,"['西日本旅客鉄道東海道線', '西日本旅客鉄道北陸本線']",近江八幡駅,1,[1213]
1331,九州旅客鉄道香椎線,土井駅,1,[1215]
1332,近畿日本鉄道近鉄橿原線,八木西口駅,1,[1216]
1333,近畿日本鉄道近鉄橿原線,畝傍御陵前駅,1,[1216]
1334,東海旅客鉄道東海道線,用宗駅,1,[1219]
1335,南海電気鉄道南海本線,泉大津駅,1,[1220]
1336,東海旅客鉄道中央線,神領駅,1,[1221]
1337,東日本旅客鉄道東北本線,西那須野駅,1,[1225]
1338,東日本旅客鉄道南武線,谷保駅,1,[1226]
1339,東日本旅客鉄道南武線,矢川駅,1,[1226]
1340,九州旅客鉄道筑肥線,糸島高校前駅,1,[1227]
1341,長野電鉄長野線,桜沢駅,4,"[1232, 5159, 7242, 9053]"
1342,長野電鉄長野線,延徳駅,4,"[1232, 5038, 7242, 9053]"
1343,名古屋鉄道名鉄名古屋本線,前後駅,1,[1234]
1344,近畿日本鉄道近鉄田原本線,但馬駅,1,[1236]
1345,近畿日本鉄道近鉄田原本線,箸尾駅,1,[1236]
1346,大阪市高速電気軌道御堂筋線,難波駅,1,[1238]
1347,京阪電気鉄道京阪本線,千林駅,1,[1239]
1348,山形鉄道フラワー長井線,梨郷駅,4,"[1241, 9952, 12133, 13420]"
1349,名古屋鉄道名鉄河和線,河和口駅,1,[1244]
1350,名古屋鉄道名鉄河和線,河和駅,1,[1244]
1351,九州旅客鉄道鹿児島本線,遠賀川駅,1,[1245]
1352,西日本鉄道西鉄天神大牟田線,試験場前駅,1,[1246]
1353,東急電鉄東急池上線,荏原中延駅,1,[1248]
1354,東急電鉄東急池上線,旗の台駅,1,[1248]
1355,北海道旅客鉄道函館本線,然別駅,1,[1249]
1356,北海道旅客鉄道函館本線,仁木駅,1,[1249]
1357,京王電鉄京王井の頭線,高井戸駅,1,[1251]
1358,東日本旅客鉄道根岸線,新杉田駅,1,[1253]
1359,阪急電鉄阪急宝塚本線,池田駅,1,[1254]
1360,東日本旅客鉄道仙山線,葛岡駅,1,[1255]
1361,九州旅客鉄道豊肥本線,新水前寺駅,1,[1257]
1362,小田急電鉄小田急小田原線,豪徳寺駅,1,[1262]
1363,"['東日本旅客鉄道中央本線', '東日本旅客鉄道総武本線']",津田沼駅,1,[1264]
1364,東日本旅客鉄道羽越本線,越後早川駅,1,[1265]
1365,東日本旅客鉄道羽越本線,桑川駅,1,[1265]
1366,甘木鉄道甘木線,西太刀洗駅,2,"[1271, 9338]"
1367,甘木鉄道甘木線,山隈駅,2,"[1271, 9338]"
1368,西日本旅客鉄道宇部線,床波駅,1,[1272]
1369,近畿日本鉄道近鉄名古屋線,津新町駅,1,[1273]
1370,西日本旅客鉄道芸備線,戸坂駅,1,[1274]
1371,九州旅客鉄道鹿児島本線,箱崎駅,1,[1275]
1372,土佐くろしお鉄道中村線,土佐入野駅,2,"[1276, 12301]"
1373,土佐くろしお鉄道中村線,西大方駅,2,"[1276, 12301]"
1374,南海電気鉄道南海本線,湊駅,1,[1279]
1375,名古屋鉄道名鉄常滑線,聚楽園駅,1,[1282]
1376,名古屋鉄道名鉄常滑線,新日鉄前駅,1,[1282]
1377,水島臨海鉄道水島本線,倉敷市駅,1,[1283]
1378,水島臨海鉄道水島本線,球場前駅,1,[1283]
1379,四国旅客鉄道予讃線,多喜浜駅,1,[1284]
1380,四国旅客鉄道予讃線,新居浜駅,1,[1284]
1381,京浜急行電鉄京急本線,追浜駅,1,[1285]
1382,近畿日本鉄道近鉄京都線,興戸駅,1,[1287]
1383,西日本旅客鉄道山陽線,北長瀬駅,1,[1288]
1384,西武鉄道西武池袋線,所沢駅,1,[1289]
1385,東日本旅客鉄道南武線,尻手駅,1,[1290]
1386,東急電鉄東急こどもの国線,恩田駅,1,[1292]
1387,東武鉄道東武野田線,東岩槻駅,1,[1299]
1388,東日本旅客鉄道青梅線,牛浜駅,1,[1301]
1389,"['東日本旅客鉄道中央本線', '東日本旅客鉄道総武本線']",下総中山駅,1,[1302]
1390,東海旅客鉄道東海道線,安城駅,1,[1305]
1391,東日本旅客鉄道中央本線,高尾駅,1,[1307]
1392,近畿日本鉄道近鉄橿原線,田原本駅,1,[1311]
1393,西日本旅客鉄道山陽線,小月駅,1,[1312]
1394,西日本旅客鉄道山陽線,長府駅,1,[1312]
1395,小田急電鉄小田急小田原線,読売ランド前駅,1,[1313]
1396,西日本旅客鉄道山陽線,柳井港駅,1,[1314]
1397,西日本旅客鉄道山陽線,柳井駅,1,[1314]
1398,京阪電気鉄道京阪交野線,郡津駅,1,[1315]
1399,京阪電気鉄道京阪交野線,交野市駅,1,[1315]
1400,北総鉄道北総線,東松戸駅,3,"[1316, 4369, 5714]"
1401,東海旅客鉄道紀勢線,松阪駅,1,[1317]
1402,東海旅客鉄道紀勢線,徳和駅,1,[1317]
1403,四国旅客鉄道予讃線,菊間駅,1,[1319]
1404,四国旅客鉄道予讃線,浅海駅,1,[1319]
1405,東武鉄道東武伊勢崎線,せんげん台駅,1,[1321]
1406,東日本旅客鉄道南武線,武蔵新城駅,1,[1322]
1407,東日本旅客鉄道南武線,武蔵溝ノ口駅,1,[1322]
1408,近畿日本鉄道近鉄奈良線,富雄駅,1,[1323]
1409,近畿日本鉄道近鉄奈良線,学園前駅,1,[1323]
1410,東日本旅客鉄道常磐線,東海駅,1,[1324]
1411,東日本旅客鉄道常磐線,大甕駅,1,[1324]
1412,東日本旅客鉄道相模線,門沢橋駅,1,[1325]
1413,東日本旅客鉄道相模線,社家駅,1,[1325]
1414,東武鉄道東武東上本線,上板橋駅,1,[1327]
1415,東日本旅客鉄道常磐線,荒川沖駅,1,[1329]
1416,西日本旅客鉄道小野田線,雀田駅,1,[1331]
1417,西日本旅客鉄道小野田線,浜河内駅,1,[1331]
1418,肥薩おれんじ鉄道肥薩おれんじ鉄道線,野田郷駅,1,[1334]
1419,肥薩おれんじ鉄道肥薩おれんじ鉄道線,折口駅,1,[1334]
1420,東日本旅客鉄道成田線,布佐駅,1,[1337]
1421,東日本旅客鉄道成田線,木下駅,1,[1337]
1422,西日本旅客鉄道吉備線,備前一宮駅,1,[1338]
1423,北海道旅客鉄道室蘭本線,幌別駅,1,[1342]
1424,秩父鉄道秩父本線,武州荒木駅,4,"[1347, 3003, 4977, 7749]"
1425,秩父鉄道秩父本線,東行田駅,4,"[1347, 3003, 7749, 10878]"
1426,東日本旅客鉄道内房線,巌根駅,1,[1348]
1427,東日本旅客鉄道中央本線,辰野駅,1,[1349]
1428,東日本旅客鉄道中央本線,川岸駅,1,[1349]
1429,西日本旅客鉄道越美北線,越前大野駅,1,[1350]
1430,西日本旅客鉄道越美北線,越前田野駅,1,[1350]
1431,東海旅客鉄道東海道新幹線,小田原駅,1,[1351]
1432,豊橋鉄道渥美線,柳生橋駅,3,"[1352, 7912, 10697]"
1433,豊橋鉄道渥美線,小池駅,2,"[1352, 10697]"
1434,阪急電鉄阪急宝塚本線,石橋阪大前駅,1,[1353]
1435,京浜急行電鉄京急空港線,大鳥居駅,1,[1354]
1436,東日本旅客鉄道中央本線,甲斐大和駅,1,[1358]
1437,近畿日本鉄道近鉄橿原線,九条駅,1,[1360]
1438,九州旅客鉄道日豊本線,竜ヶ水駅,1,[1361]
1439,九州旅客鉄道日豊本線,鹿児島駅,1,[1361]
1440,東日本旅客鉄道常磐線,赤塚駅,1,[1362]
1441,東日本旅客鉄道弥彦線,矢作駅,1,[1364]
1442,東日本旅客鉄道弥彦線,吉田駅,1,[1364]
1443,北海道旅客鉄道函館本線,銭函駅,1,[1365]
1444,近畿日本鉄道近鉄名古屋線,白子駅,1,[1367]
1445,九州旅客鉄道日豊本線,日向新富駅,1,[1368]
1446,京浜急行電鉄京急本線,能見台駅,1,[1369]
1447,京阪電気鉄道京阪本線,御殿山駅,1,[1371]
1448,京王電鉄京王線,中河原駅,1,[1374]
1449,阪急電鉄阪急宝塚本線,豊中駅,1,[1375]
1450,南海電気鉄道南海高野線,我孫子前駅,1,[1381]
1451,九州旅客鉄道鹿児島本線,大牟田駅,1,[1383]
1452,九州旅客鉄道鹿児島本線,荒尾駅,1,[1383]
1453,東武鉄道東武野田線,豊春駅,1,[1384]
1454,伊予鉄道横河原線,牛渕駅,2,"[1385, 5816]"
1455,伊予鉄道横河原線,田窪駅,3,"[1385, 5816, 6280]"
1456,九州旅客鉄道久大本線,豊後三芳駅,1,[1386]
1457,九州旅客鉄道久大本線,豊後中川駅,1,[1386]
1458,四国旅客鉄道予讃線,伊予寒川駅,1,[1387]
1459,四国旅客鉄道予讃線,赤星駅,1,[1387]
1460,東海旅客鉄道東海道線,三河塩津駅,1,[1389]
1461,東日本旅客鉄道信越本線,長岡駅,1,[1391]
1462,東日本旅客鉄道信越本線,北長岡駅,1,[1391]
1463,九州旅客鉄道鹿児島本線,天拝山駅,1,[1392]
1464,東日本旅客鉄道常磐線,藤代駅,1,[1393]
1465,東武鉄道東武東上本線,つきのわ駅,1,[1394]
1466,京阪電気鉄道京阪本線,龍谷大前深草駅,1,[1395]
1467,新京成電鉄新京成線,三咲駅,7,"[1399, 2139, 2705, 4768, 5667, 12308, 14468]"
1468,東日本旅客鉄道外房線,鵜原駅,1,[1401]
1469,東日本旅客鉄道外房線,上総興津駅,1,[1401]
1470,近畿日本鉄道近鉄京都線,平城駅,1,[1404]
1471,豊橋鉄道東田本線,駅前大通停留場,1,[1406]
1472,豊橋鉄道東田本線,新川停留場,1,[1406]
1473,九州旅客鉄道鹿児島本線,西小倉駅,1,[1407]
1474,九州旅客鉄道鹿児島本線,九州工大前駅,1,[1407]
1475,京阪電気鉄道京阪交野線,星ヶ丘駅,1,[1410]
1476,京阪電気鉄道京阪交野線,村野駅,1,[1410]
1477,東武鉄道東武東上本線,ときわ台駅,1,[1413]
1478,四国旅客鉄道予讃線,伊予三島駅,1,[1414]
1479,東日本旅客鉄道仙石線,陸前山下駅,1,[1418]
1480,東日本旅客鉄道上越線,井野駅,1,[1422]
1481,東日本旅客鉄道上越線,新前橋駅,1,[1422]
1482,東武鉄道東武野田線,梅郷駅,1,[1424]
1483,東日本旅客鉄道常磐線,水戸駅,1,[1425]
1484,近畿日本鉄道近鉄大阪線,耳成駅,1,[1426]
1485,京阪電気鉄道京阪本線,天満橋駅,1,[1427]
1486,九州旅客鉄道日豊本線,上臼杵駅,1,[1433]
1487,九州旅客鉄道日豊本線,臼杵駅,1,[1433]
1488,鹿児島市交通局鹿児島市電唐湊線,鹿児島中央駅前停留場,1,[1435]
1489,鹿児島市交通局鹿児島市電唐湊線,都通停留場,1,[1435]
1490,近畿日本鉄道近鉄名古屋線,江戸橋駅,1,[1436]
1491,近畿日本鉄道近鉄名古屋線,高田本山駅,1,[1436]
1492,能勢電鉄妙見線,川西能勢口駅,2,"[1437, 9770]"
1493,北海道旅客鉄道室蘭本線,洞爺駅,1,[1438]
1494,北海道旅客鉄道室蘭本線,有珠駅,1,[1438]
1495,"['東海旅客鉄道関西線', '西日本旅客鉄道関西本線']",加美駅,1,[1440]
1496,東日本旅客鉄道高崎線,神保原駅,1,[1441]
1497,名古屋鉄道名鉄犬山線,柏森駅,1,[1442]
1498,名古屋鉄道名鉄犬山線,扶桑駅,1,[1442]
1499,西武鉄道西武池袋線,東飯能駅,1,[1443]
1500,西武鉄道西武池袋線,高麗駅,1,[1443]
1501,西日本旅客鉄道山陰本線,鎌手駅,1,[1445]
1502,西武鉄道西武新宿線,新所沢駅,1,[1446]
1503,京王電鉄京王線,つつじヶ丘駅,1,[1449]
1504,東日本旅客鉄道米坂線,越後金丸駅,1,[1454]
1505,東日本旅客鉄道米坂線,小国駅,1,[1454]
1506,東日本旅客鉄道中央本線,茅野駅,1,[1455]
1507,東日本旅客鉄道男鹿線,脇本駅,1,[1456]
1508,東日本旅客鉄道男鹿線,羽立駅,1,[1456]
1509,九州旅客鉄道鹿児島本線,博多駅,1,[1457]
1510,西日本旅客鉄道奈良線,JR藤森駅,1,[1460]
1511,西日本旅客鉄道奈良線,桃山駅,1,[1460]
1512,山陽電気鉄道本線,播磨町駅,3,"[1464, 5272, 8332]"
1513,近畿日本鉄道近鉄名古屋線,近鉄長島駅,1,[1467]
1514,京浜急行電鉄京急本線,京急富岡駅,1,[1470]
1515,西日本旅客鉄道阪和線,東佐野駅,1,[1471]
1516,大井川鐵道大井川本線,田野口駅,1,[1474]
1517,大井川鐵道大井川本線,駿河徳山駅,1,[1474]
1518,東日本旅客鉄道信越本線,東三条駅,1,[1476]
1519,東日本旅客鉄道信越本線,保内駅,1,[1476]
1520,東日本旅客鉄道五能線,東能代駅,1,[1481]
1521,東日本旅客鉄道五能線,能代駅,1,[1481]
1522,伊豆箱根鉄道駿豆線,田京駅,3,"[1482, 9506, 10446]"
1523,伊豆箱根鉄道駿豆線,大仁駅,2,"[1482, 13243]"
1524,京浜急行電鉄京急本線,花月総持寺駅,1,[1483]
1525,京浜急行電鉄京急本線,黄金町駅,1,[1484]
1526,東日本旅客鉄道内房線,姉ヶ崎駅,1,[1485]
1527,東海旅客鉄道中央線,定光寺駅,1,[1487]
1528,近畿日本鉄道近鉄湯の山線,中川原駅,1,[1488]
1529,近畿日本鉄道近鉄湯の山線,伊勢松本駅,1,[1488]
1530,阪神電気鉄道阪神本線,青木駅,1,[1489]
1531,名古屋鉄道名鉄名古屋本線,桜駅,1,[1491]
1532,名古屋鉄道名鉄名古屋本線,呼続駅,1,[1491]
1533,東日本旅客鉄道上越線,水上駅,1,[1492]
1534,東日本旅客鉄道上越線,湯檜曽駅,1,[1492]
1535,北海道旅客鉄道室蘭本線,竹浦駅,1,[1493]
1536,北海道旅客鉄道室蘭本線,虎杖浜駅,1,[1493]
1537,東武鉄道東武野田線,高柳駅,1,[1494]
1538,東武鉄道東武野田線,六実駅,1,[1494]
1539,西日本旅客鉄道山陰本線,米子駅,1,[1496]
1540,京阪電気鉄道京阪本線,樟葉駅,1,[1497]
1541,京阪電気鉄道京阪本線,橋本駅,1,[1497]
1542,江ノ島電鉄江ノ島電鉄線,稲村ヶ崎駅,1,[1498]
1543,江ノ島電鉄江ノ島電鉄線,極楽寺駅,1,[1498]
1544,西日本旅客鉄道姫新線,余部駅,1,[1504]
1545,西日本旅客鉄道姫新線,太市駅,1,[1504]
1546,名古屋鉄道名鉄常滑線,神宮前駅,1,[1510]
1547,東海旅客鉄道東海道線,大高駅,1,[1511]
1548,"['東日本旅客鉄道中央本線', '東日本旅客鉄道総武本線']",船橋駅,1,[1516]
1549,名古屋鉄道名鉄名古屋本線,小田渕駅,1,[1518]
1550,相模鉄道相鉄本線,希望ヶ丘駅,1,[1519]
1551,東日本旅客鉄道中央本線,中野駅,1,[1528]
1552,東京地下鉄千代田線,湯島駅,1,[1530]
1553,東日本旅客鉄道常磐線,土浦駅,1,[1536]
1554,秋田内陸縦貫鉄道秋田内陸線,八津駅,2,"[1539, 3394]"
1555,秋田内陸縦貫鉄道秋田内陸線,西明寺駅,1,[1539]
1556,東日本旅客鉄道高崎線,北上尾駅,1,[1541]
1557,近畿日本鉄道近鉄長野線,古市駅,1,[1544]
1558,近畿日本鉄道近鉄長野線,喜志駅,1,[1544]
1559,東日本旅客鉄道両毛線,国定駅,1,[1545]
1560,東日本旅客鉄道両毛線,岩宿駅,1,[1545]
1561,大阪市高速電気軌道谷町線,谷町九丁目駅,1,[1547]
1562,東海旅客鉄道中央線,多治見駅,1,[1551]
1563,小田急電鉄小田急小田原線,東海大学前駅,1,[1552]
1564,小田急電鉄小田急小田原線,秦野駅,1,[1552]
1565,東海旅客鉄道東海道線,磐田駅,1,[1553]
1566,東海旅客鉄道東海道線,豊田町駅,1,[1553]
1567,九州旅客鉄道日豊本線,宮崎神宮駅,1,[1554]
1568,阪急電鉄阪急京都本線,茨木市駅,1,[1556]
1569,京成電鉄京成本線,宗吾参道駅,1,[1557]
1570,名古屋鉄道名鉄常滑線,太田川駅,1,[1558]
1571,東海旅客鉄道太多線,美濃太田駅,1,[1560]
1572,"['東日本旅客鉄道中央本線', '東日本旅客鉄道総武本線']",幕張本郷駅,1,[1561]
1573,西武鉄道西武池袋線,池袋駅,1,[1562]
1574,高松琴平電気鉄道長尾線,井戸駅,1,[1563]
1575,高松琴平電気鉄道長尾線,公文明駅,1,[1563]
1576,東京地下鉄東西線,浦安駅,1,[1564]
1577,大阪市高速電気軌道谷町線,出戸駅,1,[1566]
1578,西日本旅客鉄道山陰本線,揖屋駅,1,[1572]
1579,東日本旅客鉄道武蔵野線,南流山駅,1,[1574]
1580,東海旅客鉄道高山線,蘇原駅,1,[1577]
1581,阪急電鉄阪急今津線,甲東園駅,1,[1580]
1582,阪急電鉄阪急今津線,仁川駅,1,[1580]
1583,東葉高速鉄道東葉高速線,船橋日大前駅,1,[1581]
1584,山陽電気鉄道本線,中八木駅,5,"[1583, 5831, 9525, 11738, 13686]"
1585,山陽電気鉄道本線,江井ヶ島駅,4,"[1583, 11357, 12467, 13686]"
1586,東日本旅客鉄道武蔵野線,新秋津駅,1,[1586]
1587,東日本旅客鉄道武蔵野線,東所沢駅,1,[1586]
1588,西日本旅客鉄道山陽線,向洋駅,1,[1587]
1589,西日本旅客鉄道山陽線,天神川駅,1,[1587]
1590,東日本旅客鉄道常磐線,神立駅,1,[1588]
1591,相模鉄道相鉄本線,西谷駅,1,[1590]
1592,西日本旅客鉄道山陽線,富海駅,1,[1592]
1593,西日本旅客鉄道山陽線,防府駅,1,[1592]
1594,近畿日本鉄道近鉄大阪線,伊勢石橋駅,1,[1594]
1595,西日本鉄道西鉄天神大牟田線,矢加部駅,1,[1597]
1596,名古屋鉄道名鉄常滑線,大江駅,1,[1598]
1597,新京成電鉄新京成線,高根木戸駅,13,"[1601, 2466, 2507, 2560, 3525, 5519, 8266, 9140, 9399, 11784, 13138, 13192, 13563]"
1598,新京成電鉄新京成線,北習志野駅,9,"[1601, 2058, 2466, 2560, 5519, 8017, 9825, 11784, 13563]"
1599,京王電鉄京王相模原線,京王よみうりランド駅,1,[1602]
1600,東日本旅客鉄道常磐線,小木津駅,1,[1603]
1601,東急電鉄東急田園都市線,市が尾駅,1,[1604]
1602,東急電鉄東急田園都市線,藤が丘駅,1,[1604]
1603,西日本旅客鉄道おおさか東線,放出駅,1,[1605]
1604,四国旅客鉄道予讃線,松山駅,1,[1606]
1605,あいの風とやま鉄道あいの風とやま鉄道線,高岡駅,1,[1608]
1606,あいの風とやま鉄道あいの風とやま鉄道線,越中大門駅,1,[1608]
1607,九州旅客鉄道鹿児島本線,ししぶ駅,1,[1612]
1608,九州旅客鉄道鹿児島本線,新宮中央駅,1,[1612]
1609,京成電鉄京成本線,お花茶屋駅,1,[1613]
1610,"['長崎電気軌道大浦支線', '長崎電気軌道桜町支線', '長崎電気軌道蛍茶屋支線', '長崎電気軌道赤迫支線']",大波止停留場,1,[1616]
1611,近畿日本鉄道近鉄名古屋線,千代崎駅,1,[1617]
1612,東急電鉄東急池上線,千鳥町駅,1,[1619]
1613,西日本旅客鉄道山陽線,瀬野駅,1,[1621]
1614,西日本旅客鉄道山陽線,八本松駅,1,[1621]
1615,西日本旅客鉄道呉線,安芸幸崎駅,1,[1622]
1616,西日本旅客鉄道呉線,忠海駅,1,[1622]
