日時,路線,場所,被害
2021/03/21 05:37,新京成電鉄新京成線,高根木戸駅〜北習志野駅,女性/死亡,https://jinshinjiko.com/accidents/13296
2021/03/20 20:41,京王相模原線,京王よみうりランド駅,,https://jinshinjiko.com/accidents/13295
2021/03/20 20:18,常磐線,日立駅〜小木津駅,68歳/男性/死亡,https://jinshinjiko.com/accidents/13294
2021/03/19 18:18,東急田園都市線,市が尾駅〜藤が丘駅,21歳/男性/死亡,https://jinshinjiko.com/accidents/13293
2021/03/19 17:09,おおさか東線,放出駅,男性/軽傷,https://jinshinjiko.com/accidents/13292
2021/03/18 20:57,予讃線,三津浜駅〜松山駅,28歳/女性/死亡,https://jinshinjiko.com/accidents/13290
2021/03/18 19:55,埼京線,池袋駅,,https://jinshinjiko.com/accidents/13291
2021/03/18 14:29,あいの風とやま鉄道線,高岡駅〜越中大門駅,女性/死亡,https://jinshinjiko.com/accidents/13289
2021/03/17 20:31,西武新宿線,新井薬師前駅〜沼袋駅,,https://jinshinjiko.com/accidents/13288
2021/03/17 16:10,新京成電鉄新京成線,初富駅〜鎌ヶ谷大仏駅,女性/死亡,https://jinshinjiko.com/accidents/13287
2021/03/17 14:14,小田急小田原線,柿生駅,男性/死亡,https://jinshinjiko.com/accidents/13286
2021/03/17 11:04,鹿児島本線,ししぶ駅〜新宮中央駅,男性,https://jinshinjiko.com/accidents/13284
2021/03/16 23:00,京成本線,お花茶屋駅,,https://jinshinjiko.com/accidents/13283
2021/03/16 20:39,小田急江ノ島線,東林間駅,48歳/男性/死亡,https://jinshinjiko.com/accidents/13282
2021/03/16 20:39,中央・総武緩行線,大久保駅,,https://jinshinjiko.com/accidents/13281
2021/03/16 08:30,長崎電気軌道1号系統,大波止停留場,40代/女性/軽傷 他1名,https://jinshinjiko.com/accidents/13285
2021/03/16 07:39,近鉄名古屋線,千代崎駅〜白子駅,76歳/女性/死亡,https://jinshinjiko.com/accidents/13280
2021/03/15 18:18,南海本線,箱作駅,女性/死亡,https://jinshinjiko.com/accidents/13279
2021/03/15 13:29,東急池上線,久が原駅〜千鳥町駅,,https://jinshinjiko.com/accidents/13278
2021/03/15 06:09,西鉄天神大牟田線,高宮駅,女性/死亡,https://jinshinjiko.com/accidents/13275
2021/03/15 01:02,山陽本線_(JR西日本),瀬野駅〜八本松駅,男性/死亡,https://jinshinjiko.com/accidents/13277
2021/03/14 07:42,呉線,安芸幸崎駅〜忠海駅,男性,https://jinshinjiko.com/accidents/13274
2021/03/13 18:36,牟岐線,中田駅〜南小松島駅,女性/死亡,https://jinshinjiko.com/accidents/13273
2021/03/13 12:42,西武新宿線,下落合駅,,https://jinshinjiko.com/accidents/13272
2021/03/13 00:00,長良川鉄道越美南線,関口駅,49歳/男性/死亡,https://jinshinjiko.com/accidents/13276
2021/03/12 20:27,東急多摩川線,下丸子駅〜武蔵新田駅,,https://jinshinjiko.com/accidents/13271
2021/03/12 17:31,小田急小田原線,成城学園前駅,,https://jinshinjiko.com/accidents/13270
2021/03/12 13:44,嵯峨野線,太秦駅,死亡,https://jinshinjiko.com/accidents/13269
2021/03/12 04:41,山陽本線_(JR西日本),中庄駅〜倉敷駅,男性/死亡,https://jinshinjiko.com/accidents/13268
2021/03/11 20:33,武蔵野線,三郷駅,22歳/女性/死亡,https://jinshinjiko.com/accidents/13267
2021/03/11 17:29,常磐緩行線,柏駅,女性/死亡,https://jinshinjiko.com/accidents/13266
2021/03/11 17:18,JR神戸線,朝霧駅,女性/死亡,https://jinshinjiko.com/accidents/13265
2021/03/11 17:07,宇都宮線,東大宮駅,24歳/女性/死亡,https://jinshinjiko.com/accidents/13264
2021/03/11 12:17,JR神戸線,曽根駅,男性/死亡,https://jinshinjiko.com/accidents/13263
2021/03/11 07:00,福井鉄道福武線,水落駅〜神明駅,76歳/男性/重傷,https://jinshinjiko.com/accidents/13262
2021/03/10 17:51,越後線,刈羽駅〜荒浜駅,,https://jinshinjiko.com/accidents/13261
2021/03/10 15:39,山形線,山形駅,,https://jinshinjiko.com/accidents/13260
2021/03/10 14:36,京成本線,船橋競馬場駅〜谷津駅,男性/死亡,https://jinshinjiko.com/accidents/13259
2021/03/10 06:23,東武スカイツリーライン,竹ノ塚駅,,https://jinshinjiko.com/accidents/13258
2021/03/09 18:27,名鉄瀬戸線,旭前駅〜尾張旭駅,22歳/女性/死亡,https://jinshinjiko.com/accidents/13257
2021/03/09 04:54,山陽本線_(JR西日本),新井口駅〜五日市駅,女性/死亡,https://jinshinjiko.com/accidents/13256
2021/03/09 00:00,名鉄三河線,高浜港駅〜三河高浜駅,50代/男性/軽傷,https://jinshinjiko.com/accidents/13255
2021/03/08 22:24,近鉄南大阪線,尺土駅,,https://jinshinjiko.com/accidents/13254
2021/03/08 19:18,相鉄本線,鶴ヶ峰駅〜二俣川駅,男性/死亡,https://jinshinjiko.com/accidents/13252
2021/03/08 01:17,室蘭本線,幌別駅,男性/死亡,https://jinshinjiko.com/accidents/13253
2021/03/07 18:58,両毛線,小俣駅〜山前駅,女性/死亡,https://jinshinjiko.com/accidents/13251
2021/03/06 20:33,予讃線,川之江駅〜伊予三島駅,死亡,https://jinshinjiko.com/accidents/13249
2021/03/06 02:00,中央本線_(JR東日本),東山梨駅〜山梨市駅,,https://jinshinjiko.com/accidents/13250
2021/03/05 23:27,東海道線_(JR西日本),吹田貨物ターミナル駅〜宮原操車場,男性/死亡,https://jinshinjiko.com/accidents/13248
2021/03/05 22:03,横浜線,長津田駅,46歳/女性/死亡,https://jinshinjiko.com/accidents/13247
2021/03/03 22:50,東急東横線,菊名駅〜妙蓮寺駅,無傷,https://jinshinjiko.com/accidents/13243
2021/03/03 21:51,名鉄名古屋本線,東岡崎駅〜岡崎公園前駅,男性/死亡,https://jinshinjiko.com/accidents/13242
2021/03/03 13:00,松浦鉄道西九州線,御厨駅〜松浦発電所前駅,84歳/男性/死亡,https://jinshinjiko.com/accidents/13246
2021/03/03 12:36,東海道線_(JR東海),岐阜駅,女性/死亡,https://jinshinjiko.com/accidents/13241
2021/03/03 07:50,埼京線,与野本町駅,,https://jinshinjiko.com/accidents/13245
2021/03/02 13:05,名鉄名古屋本線,伊奈駅〜豊橋駅,72歳/男性/死亡,https://jinshinjiko.com/accidents/13244
2021/03/02 02:13,山陽本線_(JR西日本),大門駅,男性/死亡,https://jinshinjiko.com/accidents/13240
2021/03/01 14:15,福塩線,備後本庄駅〜横尾駅,,https://jinshinjiko.com/accidents/13239
2021/02/28 19:16,紀勢本線_(JR東海),阿漕駅,男性/軽傷,https://jinshinjiko.com/accidents/13238
2021/02/28 07:30,西鉄天神大牟田線,白木原駅,,https://jinshinjiko.com/accidents/13236
2021/02/26 20:20,横須賀線,武蔵小杉駅,,https://jinshinjiko.com/accidents/13237
2021/02/26 13:08,東武東上線,川越市駅〜霞ヶ関駅,,https://jinshinjiko.com/accidents/13234
2021/02/26 08:25,JR神戸線,元町駅,42歳/男性/死亡 他5名,https://jinshinjiko.com/accidents/13233
2021/02/26 00:14,横浜線,橋本駅〜相原駅,56歳/男性/死亡,https://jinshinjiko.com/accidents/13232
2021/02/25 22:05,阪急京都本線,淡路駅〜崇禅寺駅,男性/軽傷,https://jinshinjiko.com/accidents/13231
2021/02/25 15:58,東武伊勢崎線,鷲宮駅〜花崎駅,,https://jinshinjiko.com/accidents/13235
2021/02/25 15:08,東海道線_(JR東海),幸田駅〜相見駅,死亡,https://jinshinjiko.com/accidents/13230
2021/02/25 10:39,名古屋市営地下鉄鶴舞線,荒畑駅,50代/男性/軽傷,https://jinshinjiko.com/accidents/13229
2021/02/23 18:11,東海道線_(JR東海),天竜川駅〜浜松駅,無傷,https://jinshinjiko.com/accidents/13228
2021/02/23 15:03,山手線,品川駅,,https://jinshinjiko.com/accidents/13227
2021/02/23 00:27,京成本線,京成高砂駅〜京成小岩駅,,https://jinshinjiko.com/accidents/13226
2021/02/22 21:30,山陽本線_(JR西日本),安芸中野駅〜海田市駅,男性/死亡,https://jinshinjiko.com/accidents/13225
2021/02/22 19:07,南海高野線,堺東駅,男性/死亡,https://jinshinjiko.com/accidents/13224
2021/02/21 19:25,鹿児島本線,荒尾駅〜南荒尾駅,死亡,https://jinshinjiko.com/accidents/13222
2021/02/21 18:30,京成本線,堀切菖蒲園駅〜お花茶屋駅,,https://jinshinjiko.com/accidents/13221
2021/02/21 17:40,西武新宿線,上石神井駅〜武蔵関駅,,https://jinshinjiko.com/accidents/13220
2021/02/20 17:58,東武アーバンパークライン,江戸川台駅〜初石駅,男性/死亡,https://jinshinjiko.com/accidents/13219
2021/02/20 16:56,西武池袋線,椎名町駅〜東長崎駅,,https://jinshinjiko.com/accidents/13218
2021/02/19 22:49,常磐線,取手駅,男性/死亡,https://jinshinjiko.com/accidents/13217
2021/02/19 17:33,京阪本線,萱島駅〜寝屋川市駅,女性/軽傷,https://jinshinjiko.com/accidents/13223
2021/02/18 18:15,磐越東線,舞木駅〜郡山駅,63歳/男性/死亡,https://jinshinjiko.com/accidents/13214
2021/02/18 14:20,岡山電気軌道東山本線,西川緑道公園停留場〜柳川停留場,86歳/女性/軽傷,https://jinshinjiko.com/accidents/13216
2021/02/18 10:34,奈良線,城陽駅〜長池駅,男性/死亡,https://jinshinjiko.com/accidents/13213
2021/02/18 10:08,近鉄山田線,宮町駅,女性/死亡,https://jinshinjiko.com/accidents/13215
2021/02/18 09:12,大阪メトロ中央線,阿波座駅,女性/軽傷,https://jinshinjiko.com/accidents/13212
2021/02/18 08:00,樽見鉄道樽見線,糸貫駅〜本巣駅,20歳/男性/軽傷,https://jinshinjiko.com/accidents/13205
2021/02/17 22:39,仙石線,陸前高砂駅〜中野栄駅,70代/男性/死亡,https://jinshinjiko.com/accidents/13211
2021/02/17 22:10,八高線,毛呂駅〜越生駅,,https://jinshinjiko.com/accidents/13210
2021/02/17 17:12,東海道線_(JR東海),岡崎駅,無傷,https://jinshinjiko.com/accidents/13209
2021/02/16 23:57,新京成電鉄新京成線,滝不動駅,男性/死亡,https://jinshinjiko.com/accidents/13208
2021/02/16 22:19,和歌山線,妙寺駅〜大谷駅,女性/死亡,https://jinshinjiko.com/accidents/13207
2021/02/16 18:06,函館本線,白石駅,40代/男性/死亡,https://jinshinjiko.com/accidents/13206
2021/02/16 06:59,日豊本線,坂ノ市駅〜幸崎駅,,https://jinshinjiko.com/accidents/13204
2021/02/16 06:04,山手線,駒込駅〜田端駅,,https://jinshinjiko.com/accidents/13203
2021/02/15 21:18,名古屋市営地下鉄鶴舞線,伏見駅,29歳/女性/死亡,https://jinshinjiko.com/accidents/13202
2021/02/15 13:45,予讃線,本山駅〜観音寺駅,無傷,https://jinshinjiko.com/accidents/13201
2021/02/14 17:55,両毛線,駒形駅〜伊勢崎駅,,https://jinshinjiko.com/accidents/13199
2021/02/14 07:45,京阪石山坂本線,近江神宮前駅〜南滋賀駅,23歳/男性/軽傷,https://jinshinjiko.com/accidents/13198
2021/02/13 15:55,阪急神戸本線,春日野道駅,男性/死亡,https://jinshinjiko.com/accidents/13197
2021/02/12 20:14,近鉄名古屋線,白塚駅〜高田本山駅,女性/死亡,https://jinshinjiko.com/accidents/13196
2021/02/11 12:28,近鉄奈良線,東花園駅,女性/死亡,https://jinshinjiko.com/accidents/13200
2021/02/11 12:06,鹿児島本線,田代駅,40代/女性/軽傷,https://jinshinjiko.com/accidents/13195
2021/02/11 09:36,東海道線_(JR東海),磐田駅〜豊田町駅,,https://jinshinjiko.com/accidents/13194
2021/02/10 18:15,東急東横線,都立大学駅〜自由が丘駅,,https://jinshinjiko.com/accidents/13192
2021/02/10 13:38,中央快速線,東小金井駅,,https://jinshinjiko.com/accidents/13191
2021/02/10 06:12,養老鉄道養老線,美濃本郷駅〜揖斐駅,女性/死亡,https://jinshinjiko.com/accidents/13190
2021/02/09 20:29,東武東上線,鶴ヶ島駅,男性/死亡,https://jinshinjiko.com/accidents/13189
2021/02/09 16:26,西武新宿線,新所沢駅,,https://jinshinjiko.com/accidents/13188
2021/02/09 13:45,横浜線,橋本駅〜相原駅,20歳/男性/死亡,https://jinshinjiko.com/accidents/13187
2021/02/07 19:22,武蔵野線,東浦和駅,33歳/男性/死亡,https://jinshinjiko.com/accidents/13186
2021/02/07 17:30,豊肥本線,竜田口駅〜武蔵塚駅,98歳/男性/死亡,https://jinshinjiko.com/accidents/13193
2021/02/07 16:17,東武東上線,柳瀬川駅,男性/死亡,https://jinshinjiko.com/accidents/13185
2021/02/07 10:09,函館本線,岩見沢駅〜峰延駅,男性/死亡,https://jinshinjiko.com/accidents/13184
2021/02/07 08:47,阪急宝塚本線,十三駅〜三国駅,男性/軽傷,https://jinshinjiko.com/accidents/13183
2021/02/07 08:29,京阪交野線,郡津駅〜交野市駅,女性/死亡,https://jinshinjiko.com/accidents/13182
2021/02/06 17:24,西武新宿線,航空公園駅〜新所沢駅,女性/死亡,https://jinshinjiko.com/accidents/13181
2021/02/06 16:36,小田急江ノ島線,中央林間駅〜南林間駅,女性/死亡,https://jinshinjiko.com/accidents/13180
2021/02/06 14:03,常磐線,岩間駅,男性/無傷,https://jinshinjiko.com/accidents/13179
2021/02/06 09:54,宇都宮線,蓮田駅〜白岡駅,女性/死亡,https://jinshinjiko.com/accidents/13178
2021/02/06 00:21,中央快速線,西八王子駅〜高尾駅,,https://jinshinjiko.com/accidents/13177
2021/02/05 10:52,京急本線,杉田駅,27歳/男性/死亡,https://jinshinjiko.com/accidents/13176
2021/02/05 06:48,越後線,東柏崎駅,,https://jinshinjiko.com/accidents/13175
2021/02/04 20:38,小田急小田原線,成城学園前駅〜喜多見駅,,https://jinshinjiko.com/accidents/13174
2021/02/04 18:27,近鉄大阪線,大福駅〜桜井駅,,https://jinshinjiko.com/accidents/13173
2021/02/04 14:18,西武新宿線,井荻駅〜上井草駅,,https://jinshinjiko.com/accidents/13172
2021/02/04 08:26,根岸線,本郷台駅,男性/重傷,https://jinshinjiko.com/accidents/13170
2021/02/03 17:06,山陽本線_(JR西日本),安芸中野駅〜海田市駅,男性/死亡,https://jinshinjiko.com/accidents/13169
2021/02/03 06:57,日豊本線,日向新富駅〜佐土原駅,,https://jinshinjiko.com/accidents/13167
2021/02/03 00:45,武蔵野線,東浦和駅,62歳/男性/死亡,https://jinshinjiko.com/accidents/13171
2021/02/02 20:26,中央本線_(JR東日本),石和温泉駅〜酒折駅,男性,https://jinshinjiko.com/accidents/13166
2021/02/02 19:38,中央快速線,武蔵境駅,,https://jinshinjiko.com/accidents/13165
2021/02/02 17:15,大糸線_(JR東日本),梓橋駅〜一日市場駅,,https://jinshinjiko.com/accidents/13164
2021/02/02 15:39,近鉄山田線,東松阪駅〜櫛田駅,男性/軽傷,https://jinshinjiko.com/accidents/13168
2021/02/02 09:51,大阪メトロ中央線,深江橋駅,16歳/女性/無傷,https://jinshinjiko.com/accidents/13163
2021/02/01 06:43,京葉線,市川塩浜駅,男性/死亡,https://jinshinjiko.com/accidents/13162
2021/01/31 23:48,東武アーバンパークライン,大宮公園駅,61歳/女性/死亡,https://jinshinjiko.com/accidents/13161
2021/01/31 16:21,名鉄犬山線,徳重・名古屋芸大駅〜大山寺駅,女性/死亡,https://jinshinjiko.com/accidents/13160
2021/01/31 15:54,東武アーバンパークライン,岩槻駅,,https://jinshinjiko.com/accidents/13159
2021/01/31 10:34,横須賀線,大船駅,81歳/男性/死亡,https://jinshinjiko.com/accidents/13158
2021/01/30 15:26,横須賀線,武蔵小杉駅,男性/死亡,https://jinshinjiko.com/accidents/13157
2021/01/30 08:51,阪急京都本線,摂津市駅,男性/死亡,https://jinshinjiko.com/accidents/13156
2021/01/29 20:18,東北本線,名取駅〜南仙台駅,53歳/女性/死亡,https://jinshinjiko.com/accidents/13155
2021/01/29 12:39,小田急江ノ島線,東林間駅,17歳/男性/死亡,https://jinshinjiko.com/accidents/13154
2021/01/28 14:30,遠州鉄道鉄道線,遠州小林駅,,https://jinshinjiko.com/accidents/13153
2021/01/28 11:58,JR京都線,摂津富田駅〜JR総持寺駅,男性/死亡,https://jinshinjiko.com/accidents/13152
2021/01/28 09:16,東武東上線,下赤塚駅,,https://jinshinjiko.com/accidents/13149
2021/01/27 19:49,高崎線,倉賀野駅〜高崎駅,,https://jinshinjiko.com/accidents/13148
2021/01/27 17:45,紀勢本線_(JR東海),津駅〜阿漕駅,男性/軽傷,https://jinshinjiko.com/accidents/13147
2021/01/27 12:21,近鉄奈良線,石切駅,女性/死亡,https://jinshinjiko.com/accidents/13151
2021/01/27 11:24,函館本線,森駅〜石谷駅,51歳/男性/軽傷,https://jinshinjiko.com/accidents/13146
2021/01/27 01:50,宇都宮線,雀宮駅〜宇都宮駅,男性/死亡,https://jinshinjiko.com/accidents/13145
2021/01/27 00:08,東武東上線,武蔵嵐山駅〜小川町駅,22歳/男性/死亡,https://jinshinjiko.com/accidents/13150
2021/01/26 16:06,越後線,岩室駅〜巻駅,70代/女性/無傷,https://jinshinjiko.com/accidents/13144
2021/01/26 10:48,東海道線_(JR東日本),茅ヶ崎駅,31歳/男性/死亡,https://jinshinjiko.com/accidents/13142
2021/01/25 08:54,呉線,坂駅〜矢野駅,86歳/女性/重傷,https://jinshinjiko.com/accidents/13141
2021/01/24 16:27,高山本線_(JR東海),鵜沼駅〜坂祝駅,死亡,https://jinshinjiko.com/accidents/13139
2021/01/24 16:24,小海線,三岡駅〜美里駅,,https://jinshinjiko.com/accidents/13138
2021/01/24 11:48,豊肥本線,熊本駅〜平成駅,女性/死亡,https://jinshinjiko.com/accidents/13137
2021/01/24 06:13,近鉄名古屋線,千里駅〜豊津上野駅,51歳/男性/死亡,https://jinshinjiko.com/accidents/13143
2021/01/23 18:49,京阪本線,伏見稲荷駅,,https://jinshinjiko.com/accidents/13140
2021/01/23 11:54,京急本線,金沢八景駅〜追浜駅,59歳/男性/死亡,https://jinshinjiko.com/accidents/13135
2021/01/23 10:01,京浜東北線,上中里駅,,https://jinshinjiko.com/accidents/13134
2021/01/23 06:11,日豊本線,熊崎駅,,https://jinshinjiko.com/accidents/13133
2021/01/22 17:58,東北本線,長町駅,60代/男性/死亡,https://jinshinjiko.com/accidents/13132
2021/01/22 09:44,東武東上線,森林公園駅〜つきのわ駅,79歳/男性/死亡,https://jinshinjiko.com/accidents/13131
2021/01/21 23:21,京成本線,千住大橋駅,,https://jinshinjiko.com/accidents/13130
2021/01/21 19:35,名鉄津島線,木田駅〜七宝駅,男性/死亡,https://jinshinjiko.com/accidents/13136
2021/01/21 13:36,京急本線,井土ヶ谷駅〜弘明寺駅,34歳/女性/死亡,https://jinshinjiko.com/accidents/13129
2021/01/21 07:23,高崎線,籠原駅,35歳/男性/死亡,https://jinshinjiko.com/accidents/13128
2021/01/21 06:08,常磐緩行線,北小金駅,男性/死亡,https://jinshinjiko.com/accidents/13127
2021/01/20 20:43,西武新宿線,中井駅,,https://jinshinjiko.com/accidents/13126
2021/01/19 20:15,身延線,甲斐住吉駅〜南甲府駅,男性/死亡,https://jinshinjiko.com/accidents/13125
2021/01/19 12:06,天竜浜名湖鉄道天竜浜名湖線,東都筑駅,,https://jinshinjiko.com/accidents/13124
2021/01/19 08:24,呉線,安登駅〜安芸川尻駅,14歳/男性/死亡,https://jinshinjiko.com/accidents/13123
2021/01/19 07:21,三角線,宇土駅〜緑川駅,男性/重傷,https://jinshinjiko.com/accidents/13122
2021/01/19 06:49,中央快速線,高円寺駅,,https://jinshinjiko.com/accidents/13121
2021/01/18 16:37,阪急宝塚本線,岡町駅,男性/軽傷,https://jinshinjiko.com/accidents/13120
2021/01/18 13:32,青梅線,河辺駅,,https://jinshinjiko.com/accidents/13119
2021/01/17 20:12,名鉄犬山線,徳重・名古屋芸大駅,死亡,https://jinshinjiko.com/accidents/13118
2021/01/17 19:49,東京メトロ半蔵門線,水天宮前駅,,https://jinshinjiko.com/accidents/13117
2021/01/15 19:12,大阪メトロ御堂筋線,西中島南方駅,女性/死亡,https://jinshinjiko.com/accidents/13115
2021/01/15 18:18,中央本線_(JR東海),美乃坂本駅〜中津川駅,48歳/女性/重傷,https://jinshinjiko.com/accidents/13114
2021/01/15 09:40,名鉄常滑線,大江駅,男性/死亡,https://jinshinjiko.com/accidents/13116
2021/01/15 07:28,埼京線,中浦和駅,男性/死亡,https://jinshinjiko.com/accidents/13097
2021/01/14 20:26,東京メトロ有楽町線,豊洲駅,,https://jinshinjiko.com/accidents/13113
2021/01/14 18:14,鹿児島本線,銀水駅〜大牟田駅,,https://jinshinjiko.com/accidents/13112
2021/01/14 11:51,名鉄豊田線,黒笹駅〜三好ヶ丘駅,,https://jinshinjiko.com/accidents/13111
2021/01/12 17:37,琵琶湖線,石山駅,男性/死亡,https://jinshinjiko.com/accidents/13110
2021/01/12 08:38,東武アーバンパークライン,増尾駅,死亡,https://jinshinjiko.com/accidents/13109
2021/01/11 22:52,南海本線,岸里玉出駅,男性/死亡,https://jinshinjiko.com/accidents/13108
2021/01/11 15:39,東北本線,長町駅〜仙台駅,,https://jinshinjiko.com/accidents/13107
2021/01/10 12:06,いわて銀河鉄道線,岩手川口駅〜いわて沼宮内駅,77歳/女性/軽傷,https://jinshinjiko.com/accidents/13106
2021/01/10 06:54,山陰本線,浅利駅〜江津駅,,https://jinshinjiko.com/accidents/13105
2021/01/09 19:51,名鉄犬山線,江南駅〜柏森駅,男性/死亡,https://jinshinjiko.com/accidents/13103
2021/01/09 19:48,関東鉄道常総線,黒子駅〜大田郷駅,81歳/男性/死亡,https://jinshinjiko.com/accidents/13102
2021/01/09 17:50,日豊本線,下ノ江駅〜熊崎駅,,https://jinshinjiko.com/accidents/13104
2021/01/09 16:48,JR神戸線,魚住駅,男性/死亡,https://jinshinjiko.com/accidents/13101
2021/01/09 16:03,京急本線,神奈川駅,男性/死亡,https://jinshinjiko.com/accidents/13100
2021/01/09 11:11,東武スカイツリーライン,姫宮駅,,https://jinshinjiko.com/accidents/13099
2021/01/08 21:53,東北本線,矢幅駅,40代/女性/無傷,https://jinshinjiko.com/accidents/13098
2021/01/08 07:11,山陰本線,青谷駅〜泊駅,28歳/男性/無傷,https://jinshinjiko.com/accidents/13096
2021/01/07 14:18,JR神戸線,大久保駅,65歳/女性/死亡,https://jinshinjiko.com/accidents/13095
2021/01/06 23:55,鹿児島本線,竹下駅,,https://jinshinjiko.com/accidents/13094
2021/01/06 20:29,中央快速線,吉祥寺駅,,https://jinshinjiko.com/accidents/13093
2021/01/05 23:25,近鉄大阪線,恩智駅,男性/死亡,https://jinshinjiko.com/accidents/13091
2021/01/05 20:06,東海道線_(JR東海),清洲駅,死亡,https://jinshinjiko.com/accidents/13090
2021/01/05 15:40,京阪本線,伏見桃山駅,20代/女性/死亡,https://jinshinjiko.com/accidents/13092
2021/01/05 12:18,琵琶湖線,篠原駅〜野洲駅,無傷,https://jinshinjiko.com/accidents/13089
2021/01/04 21:42,名鉄三河線,刈谷駅,20代/男性/重傷,https://jinshinjiko.com/accidents/13088
2021/01/04 11:45,阪急宝塚本線,三国駅,,https://jinshinjiko.com/accidents/13087
2021/01/03 22:41,小田急小田原線,生田駅〜読売ランド前駅,,https://jinshinjiko.com/accidents/13086
2021/01/03 14:54,東京メトロ東西線,妙典駅,,https://jinshinjiko.com/accidents/13085
2021/01/03 10:54,横須賀線,衣笠駅〜久里浜駅,77歳/女性/死亡,https://jinshinjiko.com/accidents/13084
2021/01/02 19:36,小田急江ノ島線,鶴間駅〜大和駅,女性/死亡,https://jinshinjiko.com/accidents/13083
2021/01/02 18:15,中央本線_(JR東海),新守山駅〜勝川駅,男性/死亡,https://jinshinjiko.com/accidents/13082
2021/01/02 13:42,高徳線,造田駅〜神前駅,,https://jinshinjiko.com/accidents/13081
2021/01/02 07:11,JR神戸線,須磨海浜公園駅〜須磨駅,男性/重傷,https://jinshinjiko.com/accidents/13080
2021/01/01 23:41,中央・総武緩行線,大久保駅,,https://jinshinjiko.com/accidents/13079
2021/01/01 23:32,琵琶湖線,篠原駅〜野洲駅,男性/死亡,https://jinshinjiko.com/accidents/13078
2021/01/01 15:54,JR神戸線,明石駅,20代/女性/死亡,https://jinshinjiko.com/accidents/13077
2021/01/01 09:53,山形線,高畠駅〜赤湯駅,40代/男性/無傷,https://jinshinjiko.com/accidents/13076
2020/12/31 11:29,小田急江ノ島線,中央林間駅〜南林間駅,75歳/女性/死亡,https://jinshinjiko.com/accidents/13075
2020/12/31 08:00,東武東上線,下板橋駅,,https://jinshinjiko.com/accidents/13074
2020/12/30 20:25,広島電鉄宮島線,草津南駅〜商工センター入口駅,90歳/男性/死亡,https://jinshinjiko.com/accidents/13073
2020/12/30 10:44,仙山線,国見駅,,https://jinshinjiko.com/accidents/13072
2020/12/30 10:18,予讃線,多度津駅〜海岸寺駅,軽傷,https://jinshinjiko.com/accidents/13071
2020/12/29 23:02,両毛線,佐野駅〜岩舟駅,10代/男性/死亡,https://jinshinjiko.com/accidents/13070
2020/12/29 23:00,常磐線,北千住駅,,https://jinshinjiko.com/accidents/13069
2020/12/29 18:06,山陽電気鉄道本線,舞子公園駅〜西舞子駅,76歳/男性/死亡,https://jinshinjiko.com/accidents/13068
2020/12/29 13:33,近鉄大阪線,恩智駅〜法善寺駅,40代/男性/死亡,https://jinshinjiko.com/accidents/13067
2020/12/29 13:00,京成本線,国府台駅,男性/死亡,https://jinshinjiko.com/accidents/13066
2020/12/28 19:18,名鉄名古屋本線,西枇杷島駅〜二ツ杁駅,女性/死亡,https://jinshinjiko.com/accidents/13065
2020/12/27 17:06,東海道線_(JR東日本),藤沢駅〜辻堂駅,男性/死亡,https://jinshinjiko.com/accidents/13064
2020/12/27 10:58,阪急神戸本線,塚口駅,25歳/女性/死亡,https://jinshinjiko.com/accidents/13063
2020/12/26 23:04,阪和線,北信太駅〜信太山駅,死亡,https://jinshinjiko.com/accidents/13062
2020/12/26 20:02,西武国分寺線,小川駅〜東村山駅,,https://jinshinjiko.com/accidents/13061
2020/12/26 19:06,予讃線,多度津駅,85歳/男性/死亡,https://jinshinjiko.com/accidents/13060
2020/12/26 15:05,東武日光線,新栃木駅,10代/女性/死亡,https://jinshinjiko.com/accidents/13059
2020/12/26 12:11,武蔵野線,武蔵浦和駅,65歳/男性/死亡,https://jinshinjiko.com/accidents/13058
2020/12/24 23:12,山陽本線_(JR西日本),福山駅〜備後赤坂駅,男性/死亡,https://jinshinjiko.com/accidents/13057
2020/12/24 17:36,近鉄大阪線,近鉄八尾駅〜河内山本駅,男性/死亡,https://jinshinjiko.com/accidents/13056
2020/12/23 14:58,京浜東北線,蒲田駅〜川崎駅,,https://jinshinjiko.com/accidents/13055
2020/12/23 14:08,琵琶湖線,安土駅〜近江八幡駅,87歳/男性/死亡,https://jinshinjiko.com/accidents/13053
2020/12/23 13:38,東海道線_(JR東日本),鴨宮駅,23歳/女性/死亡,https://jinshinjiko.com/accidents/13052
2020/12/23 10:33,名鉄豊田線,日進駅〜赤池駅,,https://jinshinjiko.com/accidents/13051
2020/12/22 23:44,京王線,桜上水駅,,https://jinshinjiko.com/accidents/13050
2020/12/22 19:25,総武快速線,津田沼駅〜稲毛駅,死亡,https://jinshinjiko.com/accidents/13049
2020/12/21 22:14,常磐緩行線,松戸駅〜北松戸駅,男性/死亡,https://jinshinjiko.com/accidents/13048
2020/12/21 19:20,日豊本線,熊崎駅〜上臼杵駅,,https://jinshinjiko.com/accidents/13047
2020/12/21 18:25,伊予鉄道高浜線,三津駅〜山西駅,40代/男性/死亡,https://jinshinjiko.com/accidents/13054
2020/12/21 17:14,近鉄大阪線,近鉄八尾駅〜河内山本駅,,https://jinshinjiko.com/accidents/13046
2020/12/21 09:18,長野電鉄長野線,朝陽駅,66歳/男性/重傷,https://jinshinjiko.com/accidents/13043
